Date,Time,Latitude(N),Longitude(E),Depth(km),MD,ML,Mw,Location
2023.02.16,19:38:30,37.9862,37.5278,3.8,,3.9,4.0,KULLAR-NURHAK
2023.02.16,19:42:10,37.473,37.1485,5.0,,1.9,,DOGANLIKARAHASAN-PAZARCIK
2023.02.16,19:43:52,37.6997,37.7202,5.1,,2.0,,KUZEVLERI-BESNI
2023.02.16,19:51:45,38.0223,36.6335,5.0,,3.8,3.9,ELMALI-GOKSUN
2023.02.16,20:00:37,38.6805,37.7805,5.0,,2.0,,DELIHASANYURDU-HEKIMHAN
2023.02.16,20:04:32,38.1443,38.3683,16.7,,2.4,,SALKONAK-YESILYURT
2023.02.16,20:05:12,38.125,38.621,5.9,,2.0,,TEKEDERESI-PUTURGE
2023.02.16,20:12:42,37.1047,37.7232,8.2,,2.2,,CANAKCI-NIZIP
2023.02.16,20:15:02,37.344,36.2227,9.6,,1.9,,BEKERECI-KADIRLI
2023.02.16,20:16:48,37.9892,37.4753,5.0,,3.0,3.2,NURHAK
2023.02.16,20:19:25,37.9995,36.3002,22.1,,2.4,,KAZANDERE-GOKSUN
2023.02.16,20:21:34,37.9595,37.4627,5.0,,3.2,3.3,NURHAK
2023.02.16,20:23:57,37.0405,36.9022,5.0,,2.2,,KUZOLUK-NURDAGI
2023.02.16,20:28:01,38.068,37.4992,8.3,,1.8,,TATLAR-NURHAK
2023.02.16,20:34:34,37.2195,38.1288,10.9,,2.1,,TAVSANOREN-HALFETI
2023.02.16,20:38:13,37.9047,36.468,17.4,,2.1,,DEGIRMENDERE-GOKSUN
2023.02.16,20:40:24,37.7948,36.572,1.0,,2.4,,KAYNAR
2023.02.16,20:46:11,37.8655,36.5887,5.2,,2.4,,CEVREPINAR
2023.02.16,20:46:52,40.5795,35.4647,5.5,,2.7,,BOGAZKAYA-MECITOZU
2023.02.16,20:48:18,38.0925,37.8865,1.4,,2.5,,DOGANSEHIR
2023.02.16,20:49:36,38.2003,37.1045,4.1,,2.4,,KARAELBISTAN-ELBISTAN
2023.02.16,20:52:30,38.0165,37.9258,5.0,,2.4,,SAVAKLI-DOGANSEHIR
2023.02.16,20:53:55,37.9692,36.6157,1.4,,2.6,,KURUCAOVA
2023.02.16,20:59:29,37.9147,36.286,11.9,,2.2,,HACIKODAL-GOKSUN
2023.02.16,21:00:35,38.105,37.8765,3.0,,3.1,3.2,DOGANSEHIR
2023.02.16,21:03:55,38.0318,36.5928,5.0,,2.4,,SARAYCIK-GOKSUN
2023.02.16,21:05:16,40.6137,35.4805,6.4,,3.1,3.1,KOYCEGIZ
2023.02.16,21:08:53,38.0715,38.3322,5.0,,2.8,,TASDAMLAR-CELIKHAN
2023.02.16,21:15:21,38.1727,36.9695,2.8,,2.4,,ALTAS-AFSIN
2023.02.16,21:16:36,37.4877,37.2292,8.9,,2.5,,YARBASI-PAZARCIK
2023.02.16,21:18:09,38.237,37.2985,21.8,,2.3,,SOGUTLU-ELBISTAN
2023.02.16,21:25:29,35.82,35.9143,13.2,,2.6,,AKDENIZ
2023.02.16,21:26:27,38.2573,37.197,5.0,,3.0,3.2,CATOVA-ELBISTAN
2023.02.16,21:28:31,37.9265,36.498,12.2,,1.4,,DEGIRMENDERE-GOKSUN
2023.02.16,21:30:30,38.9963,27.8187,7.1,,2.0,,KADIDAGI-AKHISAR
2023.02.16,21:34:33,37.4115,37.1917,9.6,,2.6,,DOGANLI-PAZARCIK
2023.02.16,21:36:48,38.0757,38.8125,8.6,,2.4,,KAYADERE-PUTURGE
2023.02.16,21:42:30,37.348,36.8952,4.6,,2.4,,HACIBEBEK-TURKOGLU
2023.02.16,21:43:08,36.9993,36.628,16.7,,2.4,,KIRIKCALI-ISLAHIYE
2023.02.16,21:44:30,36.493,36.316,10.6,,2.3,,KURTLUSOGUKSU-KIRIKHAN
2023.02.16,21:48:39,36.0032,36.0085,5.4,,2.0,,AYDINBAHCE-YAYLADAGI
2023.02.16,21:49:26,38.0522,37.4583,9.4,,2.8,,TATLAR-NURHAK
2023.02.16,21:53:37,37.9332,38.0823,1.1,,2.2,,UZUNKOY
2023.02.16,21:54:02,38.075,38.2642,19.8,,2.0,,BOZGEDIK-CELIKHAN
2023.02.16,21:56:14,35.9837,36.18,4.1,,2.1,,UCIRMAK-YAYLADAGI
2023.02.16,21:59:03,38.1558,36.7817,5.1,,2.1,,DEVEBOYNU-AFSIN
2023.02.16,22:00:19,37.4448,36.1087,8.5,,2.1,,KARAKUTUK-KADIRLI
2023.02.16,22:00:33,37.7508,27.087,4.0,,2.2,,KUSADASI
2023.02.16,22:01:15,37.9007,36.402,23.7,,1.7,,BUYUKCAMURLU-GOKSUN
2023.02.16,22:06:02,38.4357,36.55,5.5,,1.5,,CAGSAK-SARIZ
2023.02.16,22:07:26,38.3912,37.8845,5.0,,2.8,,YALINKAYA-AKCADAG
2023.02.16,22:13:25,38.241,37.1683,9.7,,2.2,,ALEMBEY-ELBISTAN
2023.02.16,22:15:53,38.0992,36.6503,9.3,,1.4,,KANLIKAVAK-GOKSUN
2023.02.16,22:25:09,37.8237,36.2092,19.6,,1.8,,KAPAKLIKUYU-SAIMBEYLI
2023.02.16,22:26:19,38.0787,36.6038,2.1,,2.0,,YAGMURLU-GOKSUN
2023.02.16,22:31:54,38.4155,36.9917,29.4,,1.9,,BUGET-AFSIN
2023.02.16,22:34:16,37.8432,36.5612,3.7,,2.3,,CUKURHISAR
2023.02.16,22:36:35,37.9482,36.3768,16.0,,2.0,,SIRMALI-GOKSUN
2023.02.16,22:41:30,38.0885,37.7905,5.0,,3.0,2.9,SOGUT-DOGANSEHIR
2023.02.16,22:42:57,38.0522,37.75,3.0,,2.8,,SOGUT-DOGANSEHIR
2023.02.16,22:44:51,38.5922,37.4483,1.8,,2.6,,GUNPINAR-DARENDE
2023.02.16,22:47:50,36.1597,35.8012,19.9,,5.0,5.0,KAPISUYU-SAMANDAG
2023.02.16,22:56:24,37.5718,37.2363,13.2,,2.6,,CAMLICA-PAZARCIK
2023.02.16,23:01:39,38.112,36.5432,7.2,,2.1,,CAMDERE-GOKSUN
2023.02.16,23:03:32,38.294,36.9352,22.4,,1.6,,BAKRAC-AFSIN
2023.02.16,23:10:57,36.1558,35.7877,19.7,,3.0,3.0,KAPISUYU-SAMANDAG
2023.02.16,23:17:15,35.6692,35.3303,5.4,,2.8,,AKDENIZ
2023.02.16,23:18:50,37.9443,36.3182,16.0,,1.9,,HACIKODAL-GOKSUN
2023.02.16,23:19:51,38.0567,36.5353,5.0,,2.5,,ORTATEPE-GOKSUN
2023.02.16,23:26:46,37.9887,36.7372,13.7,,1.6,,CAMLICA
2023.02.16,23:34:09,37.81,36.3207,5.1,,1.8,,CIGSAR-ANDIRIN
2023.02.16,23:35:49,37.575,37.237,6.2,,2.0,,CAMLICA-PAZARCIK
2023.02.16,23:41:12,38.0703,36.7063,5.4,,2.3,,FINDIK-GOKSUN
2023.02.16,23:43:38,38.1122,36.5763,5.4,,1.4,,CAMDERE-GOKSUN
2023.02.16,23:45:49,39.1082,39.7938,9.7,,2.0,,KILKOY-NAZIMIYE
2023.02.16,23:45:55,38.4673,39.2312,6.4,,2.2,,ALINCIK-SIVRICE
2023.02.16,23:48:24,38.0293,36.546,5.4,,2.5,,YANTEPE-GOKSUN
2023.02.16,23:52:50,38.0762,36.4928,5.3,,2.1,,MEHMETBEY-GOKSUN
2023.02.17,00:00:18,38.1233,36.174,7.3,,2.2,,GUZELIM-TUFANBEYLI
2023.02.17,00:00:49,37.8545,36.4657,13.8,,2.2,,KUMARLI
2023.02.17,00:06:02,38.2995,38.8203,2.0,,3.2,3.4,BOLUKKAYA-PUTURGE
2023.02.17,00:07:38,37.2153,36.9357,5.3,,2.4,,NAIMLER-NURDAGI
2023.02.17,00:09:58,38.111,38.5163,5.4,,2.7,,GECITLI-SINCIK
2023.02.17,00:12:16,38.1467,36.9197,5.0,,2.3,,SOGUCAK-AFSIN
2023.02.17,00:13:31,37.9713,36.553,5.5,,2.2,,KURUCAOVA
2023.02.17,00:16:17,37.4788,37.1437,6.6,,2.2,,DOGANLIKARAHASAN-PAZARCIK
2023.02.17,00:20:36,40.7942,31.0522,5.0,,2.3,,PASAKONAGI
2023.02.17,00:20:40,37.012,36.3617,6.0,,2.4,,KARATAS
2023.02.17,00:25:49,38.058,36.5103,3.9,,1.7,,ORTATEPE-GOKSUN
2023.02.17,00:27:33,38.0395,36.5217,5.4,,1.8,,HACIMIRZA-GOKSUN
2023.02.17,00:28:17,38.2733,36.2743,5.0,,1.2,,POLATPINARI-TUFANBEYLI
2023.02.17,00:34:12,38.0762,36.592,5.0,,2.4,,YAGMURLU-GOKSUN
2023.02.17,00:35:56,36.6672,36.4107,8.6,,3.3,3.2,BEKTASLI-KIRIKHAN
2023.02.17,00:38:01,38.1892,36.8732,23.0,,1.8,,ORDEKKOY-AFSIN
2023.02.17,00:39:23,36.1853,35.7593,9.7,,2.6,,KALE-ARSUZ
2023.02.17,00:40:07,38.3702,37.2138,5.0,,2.5,,HACIHASANLI-ELBISTAN
2023.02.17,00:43:20,38.2173,36.9752,4.8,,1.8,,CAGILHAN-AFSIN
2023.02.17,00:44:34,38.0087,37.3037,3.2,,1.9,,BARIS-NURHAK
2023.02.17,00:45:17,38.8962,38.037,3.0,,2.2,,UGURLU-HEKIMHAN
2023.02.17,00:46:54,37.8135,37.8228,1.9,,2.3,,YAYLACIK-GOLBASI
2023.02.17,00:48:30,37.9963,36.5132,5.4,,2.2,,KIRECKOY-GOKSUN
2023.02.17,00:50:19,36.1902,36.1167,21.0,,2.4,,SUBASI
2023.02.17,00:52:55,39.9275,39.8438,1.7,,2.1,,BUYUKGELENGEC-CAYIRLI
2023.02.17,00:53:37,37.088,36.8953,4.7,,1.6,,KUZOLUK-NURDAGI
2023.02.17,00:59:28,38.0827,36.6053,5.0,,2.4,,YAGMURLU-GOKSUN
2023.02.17,01:06:33,37.8615,36.0488,5.0,,3.1,,HIMMETLI-SAIMBEYLI
2023.02.17,01:09:06,38.0862,38.3502,5.0,,2.0,,TASDAMLAR-CELIKHAN
2023.02.17,01:10:44,37.3972,36.923,2.8,,2.8,,TAHTALIDEDELER-TURKOGLU
2023.02.17,01:13:10,38.0437,36.4752,5.0,,2.6,,CAGLAYAN-GOKSUN
2023.02.17,01:13:51,38.0417,36.4467,5.2,,1.8,,CAGLAYAN-GOKSUN
2023.02.17,01:14:48,38.2488,38.2507,5.0,,3.5,,KADIRUSAGI-YESILYURT
2023.02.17,01:20:25,38.0788,37.4397,5.0,,3.2,,SUNNETKOY-ELBISTAN
2023.02.17,01:25:27,38.1028,37.7735,4.6,,2.9,,FINDIKKOY-DOGANSEHIR
2023.02.17,01:41:54,37.5208,37.0627,16.7,,1.8,,COKYASAR
2023.02.17,01:42:52,38.1823,37.881,5.9,,2.7,,KARATERZI-DOGANSEHIR
2023.02.17,01:44:19,37.8558,26.8503,11.6,,2.3,,KUSADASI
2023.02.17,01:46:47,38.1032,38.3833,6.9,,2.2,,KARAGOL-CELIKHAN
2023.02.17,01:50:12,38.0465,37.5172,22.0,,2.0,,TATLAR-NURHAK
2023.02.17,01:51:57,38.0743,38.5167,5.0,,1.8,,YARPUZLU-SINCIK
2023.02.17,01:53:20,38.0122,36.5537,5.0,,3.3,,YANTEPE-GOKSUN
2023.02.17,02:16:58,38.1662,36.1478,2.2,,1.6,,KARSAVURAN-TUFANBEYLI
2023.02.17,02:18:37,38.1072,36.5483,5.0,,3.1,,CAMDERE-GOKSUN
2023.02.17,02:19:59,38.0818,36.539,5.3,,2.8,,ALICLIBUCAK-GOKSUN
2023.02.17,02:22:06,37.5018,37.2018,13.3,,1.9,,SOGUTLU-PAZARCIK
2023.02.17,02:23:37,37.4952,37.2448,5.5,,3.2,3.1,ARMUTLU-PAZARCIK
2023.02.17,02:28:11,38.0007,36.4913,7.5,,2.0,,GOKSUN
2023.02.17,02:30:46,38.1412,37.8603,5.0,,2.5,,YOLKURU-DOGANSEHIR
2023.02.17,02:32:40,38.0562,36.635,4.8,,2.0,,GUCUKSU-GOKSUN
2023.02.17,02:34:54,37.9095,36.3073,12.3,,1.9,,HACIKODAL-GOKSUN
2023.02.17,02:41:17,38.0817,36.6635,5.4,,2.8,,GUCUKSU-GOKSUN
2023.02.17,02:41:47,37.8805,36.3418,5.0,,2.9,,KUCUKCAMURLU-GOKSUN
2023.02.17,02:48:52,38.1168,37.1567,12.7,,2.2,,GUPLUCE-ELBISTAN
2023.02.17,02:53:22,37.9275,37.9465,5.0,,4.0,3.9,ERKENEK-DOGANSEHIR
2023.02.17,03:06:16,38.0737,37.6958,3.8,,2.5,,BEGRE-DOGANSEHIR
2023.02.17,03:07:41,37.7028,42.4932,5.0,,2.7,,OKCULAR-PERVARI
2023.02.17,03:10:06,37.8657,36.5582,6.4,,2.3,,KUMARLI
2023.02.17,03:11:37,38.8805,38.0858,5.0,,4.0,,BALLIKAYA-HEKIMHAN
2023.02.17,03:17:58,38.062,36.8987,5.0,,2.4,,ERICEK-GOKSUN
2023.02.17,03:22:50,38.2727,37.6502,15.2,,2.1,,HARUNUSAGI-AKCADAG
2023.02.17,03:32:31,39.6848,44.4197,5.0,,2.0,,YENIDOGAN-ARALIK
2023.02.17,03:33:22,37.8777,36.515,2.0,,2.9,,KUMARLI
2023.02.17,03:35:04,38.106,36.653,7.4,,2.6,,KARAOMER-GOKSUN
2023.02.17,03:35:56,39.183,40.2327,5.0,,4.9,5.0,BILEKKAYA-YAYLADERE
2023.02.17,03:45:12,38.1265,36.6207,6.2,,2.3,,KANLIKAVAK-GOKSUN
2023.02.17,03:45:41,39.1748,40.1798,8.4,,2.5,,KORLU-YAYLADERE
2023.02.17,03:49:18,37.5052,37.2078,9.6,,3.9,3.9,SOGUTLU-PAZARCIK
2023.02.17,03:56:04,38.1187,36.7627,5.6,,1.9,,KORKMAZ-GOKSUN
2023.02.17,03:58:29,38.1088,36.5967,7.7,,1.4,,KANLIKAVAK-GOKSUN
2023.02.17,04:00:44,37.8787,36.6185,5.4,,2.3,,TEKIR
2023.02.17,04:02:08,37.6155,37.3708,4.4,,2.7,,KARAAGAC-PAZARCIK
2023.02.17,04:09:23,37.419,37.0503,6.7,,2.9,,ALIBEYUSAGI
2023.02.17,04:12:57,37.0482,36.631,9.0,,2.3,,ISLAHIYE
2023.02.17,04:17:10,37.8815,36.3697,5.0,,2.3,,KUCUKCAMURLU-GOKSUN
2023.02.17,04:18:34,39.1813,40.2298,9.9,,2.3,,BILEKKAYA-YAYLADERE
2023.02.17,04:25:26,39.752,37.5858,18.5,,1.8,,SARIYUSUF-ZARA
2023.02.17,04:27:26,37.8932,36.3648,2.2,,3.2,,BUYUKCAMURLU-GOKSUN
2023.02.17,04:31:52,38.1312,36.6502,5.0,,2.7,,YENIYAPAN-GOKSUN
2023.02.17,04:40:10,36.1863,36.1283,5.0,,2.3,,SUBASI
2023.02.17,04:42:21,38.0605,36.4627,2.6,,3.2,,CAGLAYAN-GOKSUN
2023.02.17,04:48:02,38.0963,37.3338,12.8,,2.1,,AGCASAR-NURHAK
2023.02.17,04:52:32,37.6177,35.4098,5.0,,2.7,,DARILIK-ALADAG
2023.02.17,05:11:01,37.9333,36.3802,5.5,,2.7,,YOGUNOLUK-GOKSUN
2023.02.17,05:13:11,38.1155,37.047,5.0,,2.2,,CALIS-ELBISTAN
2023.02.17,05:15:12,37.9627,38.0553,5.2,,2.7,,RESADIYE-DOGANSEHIR
2023.02.17,05:17:37,37.3703,36.9165,5.2,,1.8,,GOLLUHUYUK-TURKOGLU
2023.02.17,05:18:40,38.1165,36.5488,2.4,,2.0,,CAMDERE-GOKSUN
2023.02.17,05:19:49,38.1177,38.2773,5.0,,2.7,,ALTINTAS-CELIKHAN
2023.02.17,05:22:02,42.0215,36.9823,9.0,,3.6,,SAMSUN
2023.02.17,05:26:21,37.1433,33.9765,9.1,,3.2,3.2,CATKOY-AYRANCI
2023.02.17,05:27:34,37.9445,36.3658,6.6,,2.8,,YOGUNOLUK-GOKSUN
2023.02.17,05:33:37,37.9403,36.3315,3.0,,3.3,,YOGUNOLUK-GOKSUN
2023.02.17,05:47:34,38.1413,37.3703,7.6,,3.4,3.3,AKBAYIR-ELBISTAN
2023.02.17,05:49:56,35.938,36.252,7.1,,2.7,,ERBASI-ALTINOZU
2023.02.17,05:50:12,37.4633,37.1697,14.4,,2.2,,DOGANLIKARAHASAN-PAZARCIK
2023.02.17,05:53:09,37.2953,35.4143,2.6,,2.7,,SAYCA-IMAMOGLU
2023.02.17,05:54:42,39.0903,40.4957,8.5,,1.2,,TEPEBASI
2023.02.17,05:56:02,40.647,35.4948,11.6,,2.0,,KOYCEGIZ
2023.02.17,06:00:41,39.056,41.3775,11.3,,1.5,,KAYGINTAS-VARTO
2023.02.17,06:16:27,38.9878,40.0893,8.9,,1.8,,KAVAKDERE-KARAKOCAN
2023.02.17,06:31:49,38.0692,36.7168,5.0,,2.3,,FINDIK-GOKSUN
2023.02.17,06:33:29,37.9492,36.3008,5.0,,2.4,,KAZANDERE-GOKSUN
2023.02.17,06:35:46,38.3123,36.4808,5.4,,1.6,,DAYOLUK-SARIZ
2023.02.17,06:40:34,40.3312,27.3285,5.8,,1.9,,CESMEALTI-BIGA
2023.02.17,06:46:39,37.0812,36.0178,18.7,,2.5,,AZIZLI-CEYHAN
2023.02.17,06:59:43,38.0798,37.7638,6.2,,2.3,,SOGUT-DOGANSEHIR
2023.02.17,07:02:15,38.0558,38.1187,20.0,,2.4,,PINARBASI-CELIKHAN
2023.02.17,07:02:30,38.1035,36.5575,3.2,,2.2,,CAMDERE-GOKSUN
2023.02.17,07:04:21,39.2408,40.2162,12.9,,1.8,,ACIKGUNEY-KIGI
2023.02.17,07:11:04,38.034,36.4515,5.3,,2.0,,CAGLAYAN-GOKSUN
2023.02.17,07:16:27,38.8395,37.4372,2.8,,2.2,,KULAHLI-GURUN
2023.02.17,07:20:42,38.617,37.4677,2.9,,1.6,,CUKURKAYA-DARENDE
2023.02.17,07:33:06,38.8048,38.1815,18.1,,2.3,,CEVRELI-ARGUVAN
2023.02.17,07:35:02,37.8765,36.6015,5.0,,2.6,,TEKIR
2023.02.17,07:35:45,37.376,37.0165,4.4,,3.0,,KUMCATI-TURKOGLU
2023.02.17,07:39:02,38.8825,37.1358,4.1,,2.1,,KOYUNLU-GURUN
2023.02.17,07:40:16,37.1975,36.7293,20.9,,2.1,,BASPINAR-NURDAGI
2023.02.17,07:42:18,37.8075,36.5517,5.4,,2.3,,KAYNAR
2023.02.17,07:45:08,39.1592,40.1283,7.0,,2.0,,KORUDIBI-KARAKOCAN
2023.02.17,07:47:09,38.0097,38.5852,5.0,,2.8,,CATBAHCE-SINCIK
2023.02.17,07:48:59,37.7527,37.495,5.4,,3.4,,ASAGIAZAPLI-GOLBASI
2023.02.17,07:53:03,37.2393,36.9707,5.2,,1.9,,INCIRLI-NURDAGI
2023.02.17,07:53:32,38.079,37.3313,11.2,,2.7,,AGCASAR-NURHAK
2023.02.17,07:57:24,37.2615,35.935,11.1,,1.7,,TOZLU-KADIRLI
2023.02.17,08:02:32,37.906,37.7637,5.3,,2.5,,KARABAHSILI-GOLBASI
2023.02.17,08:03:34,38.3052,37.7347,5.0,,2.3,,CEVIRME-AKCADAG
2023.02.17,08:04:36,38.6232,37.4425,5.0,,2.3,,CUKURKAYA-DARENDE
2023.02.17,08:09:17,38.0913,37.4998,5.0,,2.9,,SUNNETKOY-ELBISTAN
2023.02.17,08:11:15,37.3823,36.9567,5.0,,1.8,,PINARHUYUK-TURKOGLU
2023.02.17,08:14:41,38.2033,37.8578,1.1,,2.8,,DEDEYAZI-DOGANSEHIR
2023.02.17,08:18:55,38.2545,37.6047,8.9,,2.5,,TOPALLI-ELBISTAN
2023.02.17,08:19:14,38.1463,38.4268,5.0,,2.6,,SALKONAK-YESILYURT
2023.02.17,08:30:01,37.8205,37.8843,7.8,,2.2,,MERYEMUSAGI-TUT
2023.02.17,08:35:30,38.2612,38.215,4.2,,2.7,,SEYITUSAGI-YESILYURT
2023.02.17,08:38:41,38.0018,36.6022,2.4,,1.9,,SARAYCIK-GOKSUN
2023.02.17,08:42:39,38.5055,40.3922,1.1,,2.2,,AKCAYURT-HANI
2023.02.17,08:45:48,36.1223,36.2067,18.3,,3.1,3.1,KAMBERLI-ALTINOZU
2023.02.17,08:50:15,36.2488,36.1087,8.4,,3.7,3.7,KESECIK
2023.02.17,08:54:50,38.227,37.8582,14.0,,1.7,,DEDEYAZI-DOGANSEHIR
2023.02.17,08:57:14,38.0593,37.6935,10.0,,2.8,,BEGRE-DOGANSEHIR
2023.02.17,09:01:18,37.3012,36.6695,21.5,,2.0,,KALEDIBI-TURKOGLU
2023.02.17,09:06:10,38.216,38.0228,8.0,,4.1,4.2,DEDEKOY-AKCADAG
2023.02.17,09:10:59,37.9918,37.2848,29.4,,1.9,,GOZPINAR-EKINOZU
2023.02.17,09:12:59,37.2432,37.1225,12.0,,1.6,,ESKISARKAYA-SEHITKAMIL
2023.02.17,09:19:05,38.107,37.439,14.2,,1.6,,SUNNETKOY-ELBISTAN
2023.02.17,09:23:15,38.453,37.9042,11.1,,2.0,,BAGKOY-AKCADAG
2023.02.17,09:30:03,37.3492,36.8772,5.0,,3.3,3.1,HACIBEBEK-TURKOGLU
2023.02.17,09:35:09,37.8708,37.8237,9.2,,2.1,,CANKARA-GOLBASI
2023.02.17,09:36:29,38.0648,36.4692,3.4,,2.2,,CAGLAYAN-GOKSUN
2023.02.17,09:39:08,37.9835,36.681,5.0,,2.6,,KIZILOZ-GOKSUN
2023.02.17,09:41:45,39.2275,40.1997,4.0,,2.3,,ZEYNELLI-YAYLADERE
2023.02.17,09:45:13,37.9732,36.238,31.0,,2.5,,KALEBOYNU-GOKSUN
2023.02.17,09:46:27,38.1123,43.3387,8.0,,2.7,,BILGI-CATAK
2023.02.17,09:54:30,38.0723,36.591,7.5,,2.4,,YAGMURLU-GOKSUN
2023.02.17,09:56:35,38.177,37.7457,22.7,,1.8,,CAVUSLU-DOGANSEHIR
2023.02.17,09:56:48,39.2338,40.2647,10.0,,1.9,,DALLICA-KIGI
2023.02.17,09:59:37,38.065,38.2192,22.5,,2.3,,GOLBAGI-CELIKHAN
2023.02.17,10:00:43,37.5702,37.2667,9.0,,1.8,,CAMLICA-PAZARCIK
2023.02.17,10:03:09,38.8733,38.0383,5.0,,1.7,,ISIKLI-HEKIMHAN
2023.02.17,10:05:09,38.2003,38.0383,6.3,,2.3,,GOZENE-YESILYURT
2023.02.17,10:09:26,38.049,37.8645,23.0,,1.8,,ALTINTOP-DOGANSEHIR
2023.02.17,10:10:23,38.0503,37.5452,5.3,,2.2,,TATLAR-NURHAK
2023.02.17,10:14:47,37.7133,37.2417,9.1,,2.2,,BOYLU-CAGLAYANCERIT
2023.02.17,10:16:45,38.713,37.1783,5.0,,1.8,,KIZILBURUN-GURUN
2023.02.17,10:19:50,38.1168,36.5718,6.6,,2.1,,CAMDERE-GOKSUN
2023.02.17,10:22:44,37.5843,36.5102,8.9,,2.1,,SULUYAYLA
2023.02.17,10:25:07,38.2228,37.7732,4.3,,1.4,,DEDEYAZI-DOGANSEHIR
2023.02.17,10:25:54,38.2977,37.673,15.6,,1.2,,HARUNUSAGI-AKCADAG
2023.02.17,10:28:29,38.063,36.4522,5.0,,2.4,,CAGLAYAN-GOKSUN
2023.02.17,10:33:16,41.8363,36.4022,5.0,,2.3,,TAFLAN
2023.02.17,10:34:04,38.1212,37.5063,9.0,,1.3,,SUNNETKOY-ELBISTAN
2023.02.17,10:38:01,38.2302,38.1148,11.6,,2.6,,GORGU-YESILYURT
2023.02.17,10:39:01,38.2063,36.709,8.7,,2.0,,BUYUKKIZILCIK-GOKSUN
2023.02.17,10:43:33,38.2683,37.0845,24.5,,1.7,,KARAHUYUK-ELBISTAN
2023.02.17,10:47:47,37.1688,36.255,25.6,,1.9,,KUMARLI
2023.02.17,10:48:28,38.086,37.6998,18.3,,2.2,,BEGRE-DOGANSEHIR
2023.02.17,10:49:06,37.0892,36.2263,23.9,,1.9,,OSMANIYE
2023.02.17,10:55:39,37.4098,36.9463,4.4,,2.2,,KUYUMCULAR-TURKOGLU
2023.02.17,10:59:08,37.9722,36.6175,10.4,,1.9,,KURUCAOVA
2023.02.17,11:01:51,37.3288,36.8523,8.5,,1.5,,MINEHUYUK-TURKOGLU
2023.02.17,11:06:24,38.3658,36.5262,23.3,,1.6,,ORDEKLI-SARIZ
2023.02.17,11:08:52,37.8875,36.4897,24.1,,1.9,,DEGIRMENDERE-GOKSUN
2023.02.17,11:09:13,39.1372,40.3505,18.7,,2.2,,SIRMACEK-KIGI
2023.02.17,11:11:40,38.167,36.973,15.3,,2.1,,ALTAS-AFSIN
2023.02.17,11:13:14,38.1497,37.1377,25.7,,1.9,,GUPLUCE-ELBISTAN
2023.02.17,11:14:14,37.9192,36.2417,14.7,,2.5,,AKSAAGAC-SAIMBEYLI
2023.02.17,11:16:45,38.2247,37.7653,5.0,,1.5,,CAVUSLU-DOGANSEHIR
2023.02.17,11:17:39,38.4377,37.2798,15.5,,1.3,,AKARCA-ELBISTAN
2023.02.17,11:23:25,38.1688,36.4332,23.8,,2.4,,MURSEL-GOKSUN
2023.02.17,11:24:12,38.0602,36.5275,5.0,,3.0,,ORTATEPE-GOKSUN
2023.02.17,11:28:37,38.1042,37.4848,8.8,,2.3,,SUNNETKOY-ELBISTAN
2023.02.17,11:29:25,38.2255,38.0793,4.0,,2.7,,ISIKLI-YESILYURT
2023.02.17,11:34:10,38.2605,37.9542,5.0,,1.9,,OREN-AKCADAG
2023.02.17,11:38:50,38.2208,37.7748,5.0,,1.8,,CAVUSLU-DOGANSEHIR
2023.02.17,11:44:19,38.0275,36.5492,4.7,,1.8,,YANTEPE-GOKSUN
2023.02.17,11:48:52,37.7158,36.119,6.6,,2.1,,AKCALIUSAGI-KOZAN
2023.02.17,11:51:39,37.2947,37.0158,8.1,,2.0,,AKDEMIR-PAZARCIK
2023.02.17,11:53:25,38.145,36.6497,9.7,,1.9,,YENIYAPAN-GOKSUN
2023.02.17,11:56:53,37.8848,36.58,9.5,,2.1,,TEKIR
2023.02.17,12:01:23,41.7878,42.2073,8.3,,2.7,,GURCISTAN
2023.02.17,12:04:09,38.2285,37.61,15.1,,1.8,,GUNALTI-ELBISTAN
2023.02.17,12:05:13,38.4628,37.9783,15.3,,2.1,,KARAMAGARA-AKCADAG
2023.02.17,12:08:04,37.8825,38.2325,18.0,,1.8,,KOCALI
2023.02.17,12:10:52,39.3602,26.2802,9.0,,2.8,,MIDILLI
2023.02.17,12:10:58,37.6827,37.232,9.7,,1.9,,EMIRUSAGI-CAGLAYANCERIT
2023.02.17,12:12:58,38.2647,37.5903,20.8,,1.6,,SEVDILI-ELBISTAN
2023.02.17,12:13:57,38.4997,37.4848,8.0,,1.9,,KARAOGUZ-DARENDE
2023.02.17,12:15:13,39.3603,26.2792,11.4,,2.2,,MIDILLI
2023.02.17,12:16:56,38.0512,37.4573,3.5,,2.9,,TATLAR-NURHAK
2023.02.17,12:21:21,39.4175,26.2507,8.4,,1.9,,MIDILLI
2023.02.17,12:23:01,38.7482,40.0807,10.2,,2.8,,YUKARIMIRAHMET-KOVANCILAR
2023.02.17,12:24:23,39.3617,26.2465,15.7,,2.2,,MIDILLI
2023.02.17,12:24:58,38.0308,36.7708,11.8,,1.6,,KINIKKOZ-GOKSUN
2023.02.17,12:26:46,37.4023,37.1965,15.9,,1.0,,CIGDEMTEPE-PAZARCIK
2023.02.17,12:28:53,38.3427,38.1962,16.3,,2.4,,DURULDU
2023.02.17,12:30:07,38.1105,36.6868,6.9,,2.6,,KARAOMER-GOKSUN
